"itemsTagged","street","type","time","lat","long"
250,"Seventh St","greaseGumStains","8/18/2019, 4:11:45 PM",37.7774089,-122.4087642
224,"Seventh St","greaseGumStains","8/18/2019, 2:40:31 PM",37.77861362,-122.410322
210,"Minna St","greaseGumStains","8/18/2019, 2:50:49 PM",37.77727439,-122.4123301
201,"Moss St","greaseGumStains","8/18/2019, 3:52:34 PM",37.77836598,-122.4087763
200,"Natoma St","greaseGumStains","8/18/2019, 2:34:54 PM",37.7782684,-122.4101016
161,"Minna St","graffiti","8/18/2019, 3:05:24 PM",37.77929828,-122.4098679
135,"Townsend St","litter","8/18/2019, 5:35:50 PM",37.77284649,-122.400608
121,"Minna St","greaseGumStains","8/18/2019, 3:00:43 PM",37.7791994,-122.4101007
121,"Seventh St","greaseGumStains","8/18/2019, 2:57:13 PM",37.77906745,-122.4102694
121,"Seventh St","greaseGumStains","8/18/2019, 2:37:55 PM",37.77845524,-122.4102314
108,"Townsend St","litter","8/18/2019, 5:27:02 PM",37.77459415,-122.398374
101,"Seventh St","greaseGumStains","8/18/2019, 4:01:06 PM",37.77771964,-122.4090846
100,"Minna St","greaseGumStains","8/18/2019, 3:14:03 PM",37.77963628,-122.4094861
100,"Seventh St","greaseGumStains","8/18/2019, 2:42:18 PM",37.77861509,-122.4104663
77,"Townsend St","litter","8/18/2019, 5:37:39 PM",37.77256794,-122.4010136
73,"Townsend St","litter","8/18/2019, 5:28:55 PM",37.77417355,-122.3989295
73,"Minna St","graffiti","8/18/2019, 3:07:30 PM",37.779332,-122.4095775
72,"Seventh St","greaseGumStains","8/18/2019, 4:04:12 PM",37.77763913,-122.4090283
72,"Moss St","greaseGumStains","8/18/2019, 3:45:55 PM",37.7777679,-122.4081957
71,"Minna St","greaseGumStains","8/18/2019, 3:10:14 PM",37.77945802,-122.4095362
70,"Natoma St","greaseGumStains","8/18/2019, 2:35:53 PM",37.77837207,-122.4101703
65,"Natoma St","greaseGumStains","8/18/2019, 2:21:00 PM",37.77762368,-122.4109706
63,"Division St","litter","8/18/2019, 5:53:57 PM",37.7698035,-122.4053701
63,"Natoma St","greaseGumStains","8/18/2019, 2:05:47 PM",37.77703112,-122.4116191
62,"Fifth St","litter","8/18/2019, 5:22:49 PM",37.77521523,-122.3975183
62,"Natoma St","greaseGumStains","8/18/2019, 2:18:55 PM",37.77755429,-122.411086
62,"Natoma St","greaseGumStains","8/18/2019, 2:14:14 PM",37.77736774,-122.4112315
60,"Townsend St","litter","8/18/2019, 5:31:26 PM",37.7735719,-122.3996784
54,"Natoma St","greaseGumStains","8/18/2019, 2:08:50 PM",37.77730417,-122.4113893
50,"Seventh St","litter","8/18/2019, 2:28:25 PM",37.77851471,-122.4101286
50,"Natoma St","greaseGumStains","8/18/2019, 2:17:27 PM",37.77752554,-122.4111618
50,"Sixth St","greaseGumStains","8/14/2019, 7:57:37 PM",37.77794549,-122.404685
50,"Eighth St","otherIssue","8/13/2019, 1:30:16 PM",37.77443808,-122.409488
45,"Townsend St","litter","8/18/2019, 5:46:14 PM",37.77091521,-122.402491
45,"Natoma St","greaseGumStains","8/18/2019, 2:07:34 PM",37.77728405,-122.4114276
41,"Minna St","litter","8/18/2019, 2:41:53 PM",37.77803916,-122.411628
40,"Folsom St","greaseGumStains","8/18/2019, 3:37:45 PM",37.77732499,-122.4076183
40,"Natoma St","greaseGumStains","8/18/2019, 2:04:38 PM",37.77691869,-122.4116892
39,"Minna St","litter","8/18/2019, 2:37:56 PM",37.77821323,-122.4111673
38,"Townsend St","litter","8/18/2019, 5:48:01 PM",37.77046008,-122.4034457
36,"Natoma St","greaseGumStains","8/18/2019, 2:03:49 PM",37.77687447,-122.4117382
34,"Seventh St","litter","8/18/2019, 5:40:13 PM",37.77197892,-122.4016338
34,"Seventh St","litter","8/18/2019, 4:07:17 PM",37.77766165,-122.4088627
34,"Ninth St","litter","8/17/2019, 12:02:21 PM",37.7757664,-122.4141931
33,"Townsend St","litter","8/18/2019, 5:24:59 PM",37.77484803,-122.3980489
33,"Townsend St","litter","8/18/2019, 5:22:15 PM",37.77565918,-122.396805
33,"Seventh St","greaseGumStains","8/18/2019, 4:32:18 PM",37.7743235,-122.4044906
33,"Langton St","litter","8/18/2019, 4:05:48 PM",37.7737431,-122.4051422
31,"Division St","litter","8/18/2019, 5:54:33 PM",37.769796,-122.405409
31,"Seventh St","litter","8/18/2019, 2:27:55 PM",37.7785078,-122.4100971
29,"Townsend St","litter","8/18/2019, 5:23:15 PM",37.77543623,-122.3960011
29,"Seventh St","litter","8/18/2019, 2:33:41 PM",37.77866977,-122.4107894
29,"Natoma St","greaseGumStains","8/18/2019, 2:21:43 PM",37.77763727,-122.4109533
29,"Howard St","greaseGumStains","8/17/2019, 12:19:36 PM",37.77547383,-122.4135611
28,"Kate St","litter","8/18/2019, 4:17:02 PM",37.77252221,-122.4057095
27,"Brannan St","litter","8/18/2019, 5:55:56 PM",37.76971298,-122.405985
27,"Townsend St","litter","8/18/2019, 5:29:32 PM",37.77364709,-122.3996364
27,"Ninth St","greaseGumStains","8/17/2019, 12:16:09 PM",37.77505809,-122.4135479
27,"Ninth St","litter","8/17/2019, 12:15:12 PM",37.77505926,-122.4133818
27,"Ninth St","litter","8/17/2019, 12:02:59 PM",37.77571201,-122.4142019
26,"Kate St","litter","8/18/2019, 4:16:59 PM",37.77281757,-122.4061118
26,"Seventh St","litter","8/18/2019, 4:14:37 PM",37.77681481,-122.4081348
25,"Kate St","greaseGumStains","8/18/2019, 4:11:07 PM",37.77311073,-122.4061047
25,"Langton St","litter","8/18/2019, 4:01:18 PM",37.77305615,-122.4042769
25,"Natoma St","litter","8/18/2019, 2:21:33 PM",37.77764286,-122.4108126
25,"Folsom St","greaseGumStains","8/17/2019, 4:29:46 PM",37.77475272,-122.4101111
24,"Moss St","greaseGumStains","8/18/2019, 3:47:46 PM",37.77792338,-122.4084645
24,"Minna St","litter","8/18/2019, 2:38:40 PM",37.77808819,-122.4112221
24,"Eighth St","greaseGumStains","8/17/2019, 12:33:42 PM",37.7760759,-122.4114837
24,"Natoma St","litter","8/17/2019, 12:11:00 PM",37.77546234,-122.4137006
23,"Sixth St","litter","8/18/2019, 4:49:39 PM",37.77693498,-122.4035597
23,"Harrison St","litter","8/18/2019, 4:47:29 PM",37.77711068,-122.404038
23,"Moss St","greaseGumStains","8/18/2019, 3:42:32 PM",37.77764891,-122.4079306
23,"Moss St","greaseGumStains","8/18/2019, 3:38:59 PM",37.77740869,-122.4077924
23,"Minna St","litter","8/18/2019, 2:42:40 PM",37.7779439,-122.4116476
23,"Howard St","greaseGumStains","8/17/2019, 12:21:40 PM",37.77524154,-122.4128475
23,"Howard St","greaseGumStains","8/16/2019, 11:34:57 AM",37.77597015,-122.4122436
22,"Henry Adams St","litter","8/18/2019, 5:51:23 PM",37.76948096,-122.4043159
22,"Minna St","litter","8/18/2019, 2:38:26 PM",37.77810244,-122.4112223
22,"Natoma St","greaseGumStains","8/18/2019, 2:02:44 PM",37.77681141,-122.4118683
22,"Folsom St","greaseGumStains","8/17/2019, 4:31:23 PM",37.77461195,-122.4099765
21,"Henry Adams St","litter","8/18/2019, 5:51:47 PM",37.76956104,-122.4044207
21,"Fifth St","litter","8/18/2019, 5:21:45 PM",37.77523781,-122.3974758
21,"Townsend St","greaseGumStains","8/18/2019, 5:20:50 PM",37.77522678,-122.3974472
21,"Decatur St","litter","8/18/2019, 4:13:59 PM",37.77250591,-122.4060605
21,"Russ St","litter","8/18/2019, 3:29:26 PM",37.77829374,-122.4077834
21,"Minna St","litter","8/18/2019, 2:34:24 PM",37.77855265,-122.4108315
21,"Minna St","litter","8/18/2019, 2:33:54 PM",37.77809446,-122.4113061
21,"Minna St","litter","8/18/2019, 2:19:56 PM",37.77726488,-122.4123509
21,"Eighth St","greaseGumStains","8/17/2019, 12:32:49 PM",37.77603142,-122.4115414
21,"Howard St","greaseGumStains","8/17/2019, 12:31:36 PM",37.77599193,-122.4116648
21,"Ninth St","greaseGumStains","8/17/2019, 12:03:07 PM",37.77571211,-122.4141779
20,"Townsend St","litter","8/18/2019, 5:31:59 PM",37.77331399,-122.3998306
20,"Harrison St","litter","8/18/2019, 4:43:40 PM",37.77610963,-122.4054421
20,"Kate St","litter","8/18/2019, 4:15:41 PM",37.77294321,-122.4063093
20,"Moss St","litter","8/18/2019, 3:43:14 PM",37.77778471,-122.4080396
20,"Minna St","litter","8/18/2019, 2:39:37 PM",37.77808403,-122.4114341
20,"Minna St","greaseGumStains","8/18/2019, 2:26:21 PM",37.77757487,-122.4119663
20,"Natoma St","greaseGumStains","8/18/2019, 2:06:14 PM",37.77707373,-122.4115977
20,"Ninth St","greaseGumStains","8/17/2019, 4:17:48 PM",37.77409786,-122.4117943
20,"Ninth St","greaseGumStains","8/17/2019, 4:17:39 PM",37.77414768,-122.411834
20,"Howard St","greaseGumStains","8/17/2019, 12:24:41 PM",37.77528204,-122.4124715
20,"Natoma St","litter","8/17/2019, 12:10:23 PM",37.77548247,-122.4136834
20,"Ninth St","greaseGumStains","8/17/2019, 12:03:24 PM",37.77571537,-122.4141514
20,"Ninth St","greaseGumStains","8/17/2019, 12:03:16 PM",37.77571343,-122.4141692
20,"Natoma St","greaseGumStains","8/17/2019, 11:39:42 AM",37.77672465,-122.4123374
20,"Eighth St","graffiti","8/17/2019, 11:37:27 AM",37.77681537,-122.4124814
20,"Minna St","greaseGumStains","8/17/2019, 11:27:46 AM",37.77620707,-122.4138222
20,"Minna St","greaseGumStains","8/17/2019, 11:27:22 AM",37.77615746,-122.4138139
20,"Howard St","greaseGumStains","8/16/2019, 10:50:54 AM",37.77621968,-122.4118787
20,"Howard St","greaseGumStains","8/16/2019, 10:48:55 AM",37.77630408,-122.4118118
19,"Townsend St","litter","8/18/2019, 5:39:10 PM",37.7722484,-122.4013388
19,"Fifth St","litter","8/18/2019, 5:21:26 PM",37.77526166,-122.3974557
19,"Sixth St","litter","8/18/2019, 4:49:31 PM",37.77694023,-122.4035124
19,"Bryant St","litter","8/18/2019, 4:02:59 PM",37.77329603,-122.4046989
19,"Minna St","litter","8/18/2019, 2:22:16 PM",37.77727366,-122.4123349
19,"Howard St","greaseGumStains","8/17/2019, 12:21:28 PM",37.77527066,-122.4128716
19,"Ninth St","litter","8/17/2019, 12:08:32 PM",37.77561112,-122.4139105
19,"Ninth St","greaseGumStains","8/17/2019, 12:02:49 PM",37.77574015,-122.4142301
19,"Natoma St","greaseGumStains","8/17/2019, 11:39:31 AM",37.77674098,-122.4123636
19,"Howard St","greaseGumStains","8/16/2019, 11:36:33 AM",37.77605044,-122.4120119
18,"12th St","litter","8/22/2019, 7:12:37 PM",37.7717317,-122.4156606
18,"Minna St","litter","8/18/2019, 2:41:09 PM",37.77803898,-122.4116147
18,"Minna St","litter","8/18/2019, 2:35:23 PM",37.77842989,-122.4109301
18,"Folsom St","greaseGumStains","8/17/2019, 4:19:37 PM",37.77374019,-122.4114365
18,"Howard St","greaseGumStains","8/17/2019, 12:26:31 PM",37.77532622,-122.4121751
18,"Ninth St","greaseGumStains","8/17/2019, 12:20:06 PM",37.77523138,-122.4133638
18,"Ninth St","greaseGumStains","8/17/2019, 12:14:32 PM",37.77515135,-122.4133428
18,"Ninth St","greaseGumStains","8/17/2019, 12:05:56 PM",37.77561711,-122.4140823
17,"11th St","litter","8/19/2019, 2:02:36 AM",37.77293695,-122.4155327
17,"Langton St","litter","8/18/2019, 4:01:38 PM",37.7730658,-122.4043032
17,"Langton St","litter","8/18/2019, 3:55:18 PM",37.77267735,-122.403807
17,"Folsom St","greaseGumStains","8/18/2019, 3:23:16 PM",37.77791058,-122.4068763
17,"Minna St","litter","8/18/2019, 3:01:10 PM",37.77947442,-122.4097503
17,"Eighth St","litter","8/18/2019, 2:47:19 PM",37.77717937,-122.4125394
17,"Minna St","needles","8/18/2019, 2:22:34 PM",37.7772855,-122.41233
17,"Natoma St","litter","8/18/2019, 2:22:00 PM",37.77761538,-122.4108784
17,"Folsom St","greaseGumStains","8/17/2019, 4:05:27 PM",37.77520646,-122.4097476
17,"Ninth St","litter","8/17/2019, 12:05:18 PM",37.77569454,-122.4140036
17,"Ninth St","litter","8/17/2019, 12:00:09 PM",37.77584717,-122.4143788
17,"Natoma St","greaseGumStains","8/17/2019, 11:42:37 AM",37.77647274,-122.4123464
16,"Townsend St","litter","8/18/2019, 5:49:46 PM",37.7703291,-122.4038506
16,"Townsend St","litter","8/18/2019, 5:22:36 PM",37.77569905,-122.3967241
16,"Kate St","litter","8/18/2019, 4:11:14 PM",37.7730804,-122.4061363
16,"Seventh St","litter","8/18/2019, 4:02:51 PM",37.77763852,-122.4091217
16,"Seventh St","litter","8/18/2019, 3:58:56 PM",37.77798076,-122.4095945
16,"Brannan St","litter","8/18/2019, 3:52:57 PM",37.77217448,-122.4041234
16,"Folsom St","greaseGumStains","8/18/2019, 3:23:10 PM",37.77791608,-122.4068814
16,"Ninth St","litter","8/18/2019, 2:32:51 PM",37.7708555,-122.408957
16,"Folsom St","greaseGumStains","8/17/2019, 4:28:02 PM",37.77459044,-122.4105146
16,"Howard St","greaseGumStains","8/17/2019, 12:28:46 PM",37.77573163,-122.4119691
16,"Howard St","litter","8/17/2019, 12:23:00 PM",37.77527453,-122.4127002
16,"Ninth St","litter","8/17/2019, 12:13:48 PM",37.77526173,-122.4135438
16,"Ninth St","greaseGumStains","8/16/2019, 11:19:02 AM",37.77512809,-122.413314
16,"Natoma St","greaseGumStains","8/16/2019, 11:02:56 AM",37.775934,-122.4129018
15,"Townsend St","litter","8/18/2019, 5:38:00 PM",37.77252135,-122.4010126
15,"I-80 W","graffiti","8/18/2019, 4:54:50 PM",37.77699835,-122.4036781
15,"I-80 E","litter","8/18/2019, 4:50:35 PM",37.77690937,-122.4033693
15,"I-80 W","graffiti","8/18/2019, 4:49:47 PM",37.77698742,-122.4035554
15,"Seventh St","litter","8/18/2019, 4:16:10 PM",37.77698591,-122.408243
15,"Seventh St","greaseGumStains","8/18/2019, 4:03:35 PM",37.77812006,-122.4095747
15,"Seventh St","litter","8/18/2019, 4:00:56 PM",37.77829623,-122.4098365
15,"Brannan St","graffiti","8/18/2019, 3:54:55 PM",37.7726256,-122.4039235
15,"Minna St","litter","8/18/2019, 3:04:43 PM",37.78016104,-122.4086561
15,"Julia St","litter","8/18/2019, 2:45:25 PM",37.77766586,-122.4119142
15,"Minna St","litter","8/18/2019, 2:33:50 PM",37.77860584,-122.4107883
15,"Natoma St","litter","8/18/2019, 2:11:43 PM",37.77793446,-122.4107188
15,"Natoma St","greaseGumStains","8/18/2019, 2:03:08 PM",37.77682353,-122.4118026
15,"Natoma St","greaseGumStains","8/18/2019, 2:02:16 PM",37.77680198,-122.4118597
15,"Ninth St","greaseGumStains","8/17/2019, 12:15:44 PM",37.77500438,-122.4135228
15,"Eighth St","greaseGumStains","8/17/2019, 11:38:05 AM",37.77681291,-122.4124447
15,"Howard St","streetFurniture","8/16/2019, 11:14:04 AM",37.77547259,-122.4135373
14,"Folsom St","litter","8/22/2019, 7:02:07 PM",37.77123066,-122.4140609
14,"Townsend St","litter","8/18/2019, 5:20:25 PM",37.77525269,-122.3974199
14,"Harrison St","graffiti","8/18/2019, 4:53:05 PM",37.77702939,-122.4039428
14,"Bryant St","litter","8/18/2019, 4:43:08 PM",37.77537415,-122.4032263
14,"Bryant St","litter","8/18/2019, 4:34:26 PM",37.77506928,-122.4038
14,"Bryant St","greaseGumStains","8/18/2019, 4:33:49 PM",37.77470388,-122.4044711
14,"Seventh St","brokenGlass","8/18/2019, 4:24:26 PM",37.77425125,-122.4051203
14,"Kate St","litter","8/18/2019, 4:17:31 PM",37.77263949,-122.4059239
14,"Seventh St","litter","8/18/2019, 4:14:12 PM",37.77681191,-122.4080752
14,"Seventh St","litter","8/18/2019, 3:59:32 PM",37.77771259,-122.4091341
14,"Russ St","needles","8/18/2019, 3:27:48 PM",37.77823147,-122.4076083
14,"Minna St","litter","8/18/2019, 2:34:50 PM",37.77850654,-122.4109049
14,"Minna St","litter","8/18/2019, 2:25:49 PM",37.7775352,-122.4121243
14,"Natoma St","litter","8/18/2019, 2:22:37 PM",37.77760592,-122.4108875
14,"Natoma St","litter","8/18/2019, 2:14:33 PM",37.77776932,-122.4108652
14,"Natoma St","greaseGumStains","8/18/2019, 2:00:16 PM",37.77679226,-122.411993
14,"Eighth St","greaseGumStains","8/18/2019, 1:59:06 PM",37.77666431,-122.4120225
14,"Folsom St","graffiti","8/17/2019, 4:22:26 PM",37.77373913,-122.4110875
14,"Ninth St","greaseGumStains","8/16/2019, 11:17:09 AM",37.77522885,-122.4134386
13,"Seventh St","litter","8/18/2019, 5:43:49 PM",37.77164299,-122.4020573
13,"Fifth St","litter","8/18/2019, 5:23:22 PM",37.77509049,-122.3976455
13,"Sixth St","litter","8/18/2019, 5:04:28 PM",37.77647163,-122.4031722
13,"I-80 W","litter","8/18/2019, 4:50:19 PM",37.77695796,-122.4034804
13,"I-80 E","litter","8/18/2019, 4:48:56 PM",37.77686071,-122.4034257
13,"Sixth St","litter","8/18/2019, 4:47:38 PM",37.77714354,-122.4036668
13,"Sixth St","litter","8/18/2019, 4:46:51 PM",37.77711567,-122.4036368
13,"Bryant St","litter","8/18/2019, 4:24:51 PM",37.77410921,-122.4050432
13,"Seventh St","greaseGumStains","8/18/2019, 4:05:32 PM",37.77828718,-122.4099547
13,"Brannan St","litter","8/18/2019, 3:52:27 PM",37.7720754,-122.404252
13,"Harriet St","litter","8/18/2019, 3:46:56 PM",37.77815634,-122.4062585
13,"Russ St","litter","8/18/2019, 3:33:02 PM",37.77877509,-122.4081504
13,"Minna St","greaseGumStains","8/18/2019, 3:04:15 PM",37.77968236,-122.4096202
13,"Minna St","litter","8/18/2019, 2:39:42 PM",37.77833757,-122.4105383
13,"Minna St","litter","8/18/2019, 2:34:39 PM",37.77851992,-122.4108626
13,"Seventh St","litter","8/18/2019, 2:32:55 PM",37.77870297,-122.4105994
13,"Seventh St","litter","8/18/2019, 2:27:26 PM",37.77852288,-122.4100135
13,"Eighth St","greaseGumStains","8/18/2019, 1:59:22 PM",37.77667791,-122.4119656
13,"Eighth St","greaseGumStains","8/18/2019, 1:58:44 PM",37.77667272,-122.412062
13,"Columbia Square","litter","8/17/2019, 4:57:14 PM",37.77736093,-122.4058312
13,"Folsom St","greaseGumStains","8/17/2019, 4:15:46 PM",37.77417712,-122.4115451
13,"Howard St","greaseGumStains","8/17/2019, 12:21:16 PM",37.77525677,-122.4129649
13,"Ninth St","greaseGumStains","8/17/2019, 12:14:59 PM",37.77509327,-122.4133598
13,"Ninth St","greaseGumStains","8/17/2019, 12:13:05 PM",37.77529712,-122.4135629
13,"Ninth St","litter","8/17/2019, 12:12:51 PM",37.77531762,-122.4136137
13,"Ninth St","litter","8/17/2019, 12:07:45 PM",37.77560254,-122.4139041
13,"Ninth St","litter","8/17/2019, 12:01:44 PM",37.7758093,-122.4142212
13,"Natoma St","graffiti","8/17/2019, 11:41:34 AM",37.77653446,-122.4123252
13,"Natoma St","greaseGumStains","8/17/2019, 11:39:23 AM",37.77675021,-122.4123761
13,"Ninth St","greaseGumStains","8/16/2019, 11:17:35 AM",37.7752002,-122.413406
13,"Ninth St","greaseGumStains","8/16/2019, 11:15:57 AM",37.77526532,-122.4135428
12,"McLea Ct","largeItem","8/19/2019, 1:16:58 PM",37.77250597,-122.4082733
12,"Tenth St","litter","8/19/2019, 1:26:36 AM",37.77371717,-122.4142698
12,"Tenth St","litter","8/19/2019, 1:16:24 AM",37.77313963,-122.4133735
12,"Townsend St","litter","8/18/2019, 5:28:46 PM",37.77650289,-122.395888
12,"Sixth St","litter","8/18/2019, 5:07:35 PM",37.77675318,-122.4034754
12,"Sixth St","greaseGumStains","8/18/2019, 5:03:30 PM",37.77665139,-122.4033162
12,"Sixth St","otherIssue","8/18/2019, 4:51:53 PM",37.77676792,-122.4033237
12,"I-80 W","litter","8/18/2019, 4:48:05 PM",37.77709714,-122.403537
12,"Bryant St","litter","8/18/2019, 4:43:19 PM",37.77533259,-122.4032568
12,"Seventh St","greaseGumStains","8/18/2019, 4:35:20 PM",37.77483939,-122.4056279
12,"Kate St","litter","8/18/2019, 4:17:24 PM",37.77263754,-122.4058769
12,"Seventh St","litter","8/18/2019, 4:16:20 PM",37.77700921,-122.4082792
12,"Bryant St","litter","8/18/2019, 4:11:49 PM",37.77285285,-122.4063764
12,"Kate St","litter","8/18/2019, 4:10:40 PM",37.77319671,-122.4059877
12,"Seventh St","greaseGumStains","8/18/2019, 4:04:03 PM",37.77804068,-122.4097557
12,"Bryant St","litter","8/18/2019, 4:03:36 PM",37.77332193,-122.4047363
12,"Langton St","litter","8/18/2019, 4:00:45 PM",37.77294853,-122.404128
12,"Brannan St","litter","8/18/2019, 3:52:00 PM",37.77201341,-122.404329
12,"Harriet St","greaseGumStains","8/18/2019, 3:45:08 PM",37.77840433,-122.4065562
12,"Harriet St","greaseGumStains","8/18/2019, 3:43:56 PM",37.7785098,-122.4067225
12,"Folsom St","litter","8/18/2019, 3:24:15 PM",37.77782466,-122.4066984
12,"Howard St","litter","8/18/2019, 3:16:17 PM",37.77863743,-122.4081942
12,"Minna St","greaseGumStains","8/18/2019, 3:01:56 PM",37.77958458,-122.4096011
12,"Natoma St","litter","8/18/2019, 2:21:53 PM",37.77760769,-122.4108744
12,"Natoma St","litter","8/18/2019, 2:13:50 PM",37.77788718,-122.4108423
12,"Natoma St","litter","8/18/2019, 2:09:05 PM",37.77789535,-122.4107005
12,"Natoma St","greaseGumStains","8/18/2019, 2:07:47 PM",37.77724999,-122.4114803
12,"Eighth St","litter","8/17/2019, 4:31:46 PM",37.77457037,-122.4099492
12,"Folsom St","greaseGumStains","8/17/2019, 4:27:24 PM",37.77452857,-122.4105218
12,"Folsom St","graffiti","8/17/2019, 4:23:47 PM",37.77400571,-122.4110328
12,"Howard St","greaseGumStains","8/17/2019, 12:29:37 PM",37.77580219,-122.4118903
12,"Howard St","litter","8/17/2019, 12:22:31 PM",37.77529059,-122.4128686
12,"Howard St","greaseGumStains","8/17/2019, 12:17:57 PM",37.7754471,-122.4136147
12,"Ninth St","greaseGumStains","8/17/2019, 12:09:51 PM",37.7755616,-122.4137831
12,"Ninth St","litter","8/17/2019, 12:07:27 PM",37.77562846,-122.4139534
12,"Minna St","greaseGumStains","8/17/2019, 11:30:15 AM",37.77645229,-122.413395
11,"Sixth St","litter","8/18/2019, 5:05:32 PM",37.77629794,-122.4029612
11,"Sixth St","litter","8/18/2019, 5:04:38 PM",37.77641497,-122.4031369
11,"Sixth St","litter","8/18/2019, 5:04:20 PM",37.77650161,-122.4032242
11,"Sixth St","litter","8/18/2019, 4:47:19 PM",37.77713314,-122.4036789
11,"Bryant St","litter","8/18/2019, 4:42:51 PM",37.77546658,-122.4031197
11,"Bryant St","litter","8/18/2019, 4:34:16 PM",37.77490145,-122.4042761
11,"Bryant St","litter","8/18/2019, 4:33:44 PM",37.7746812,-122.4045007
11,"Kate St","litter","8/18/2019, 4:17:20 PM",37.77264211,-122.405858
11,"Seventh St","litter","8/18/2019, 4:15:05 PM",37.77688382,-122.4081509
11,"Eighth St","litter","8/18/2019, 4:13:09 PM",37.77343303,-122.4067123
11,"Seventh St","litter","8/18/2019, 3:59:13 PM",37.77803646,-122.4096318
11,"Harriet St","litter","8/18/2019, 3:56:09 PM",37.77859473,-122.4072336
11,"Seventh St","litter","8/18/2019, 2:27:17 PM",37.77849284,-122.4100433
11,"Minna St","litter","8/18/2019, 2:26:31 PM",37.7776122,-122.4119997
11,"Natoma St","litter","8/18/2019, 2:18:31 PM",37.77810615,-122.4103532
11,"Natoma St","greaseGumStains","8/18/2019, 2:11:12 PM",37.77739051,-122.4112807
11,"Natoma St","greaseGumStains","8/18/2019, 2:06:56 PM",37.77729741,-122.411567
11,"Eighth St","greaseGumStains","8/18/2019, 2:00:56 PM",37.77671909,-122.411889
11,"Eighth St","greaseGumStains","8/18/2019, 2:00:37 PM",37.77670883,-122.4118909
11,"Howard St","greaseGumStains","8/17/2019, 12:27:49 PM",37.7756445,-122.4121073
11,"Howard St","greaseGumStains","8/17/2019, 12:24:32 PM",37.77530207,-122.4124815
11,"Howard St","greaseGumStains","8/17/2019, 12:24:25 PM",37.77530441,-122.4124838
11,"Ninth St","greaseGumStains","8/17/2019, 12:20:52 PM",37.77512187,-122.4132297
11,"Ninth St","litter","8/17/2019, 12:13:42 PM",37.77526544,-122.4135521
11,"Eighth St","greaseGumStains","8/17/2019, 11:38:44 AM",37.77677934,-122.4124283
11,"Eighth St","greaseGumStains","8/17/2019, 11:37:16 AM",37.77680148,-122.4124727
11,"Howard St","greaseGumStains","8/16/2019, 11:35:06 AM",37.77597327,-122.4122382
11,"Howard St","graffiti","8/16/2019, 11:27:02 AM",37.77552994,-122.4125824
11,"Ninth St","greaseGumStains","8/16/2019, 11:19:22 AM",37.77513179,-122.4132876
11,"Ninth St","greaseGumStains","8/16/2019, 11:18:27 AM",37.77518396,-122.4134115
11,"Ninth St","litter","8/16/2019, 11:17:28 AM",37.7751958,-122.4134084
10,"11th St","litter","8/19/2019, 1:44:16 AM",37.77208055,-122.4145159
10,"Tenth St","litter","8/19/2019, 12:32:39 AM",37.77492025,-122.4155415
10,"Tenth St","litter","8/19/2019, 12:29:39 AM",37.77489874,-122.4154789
10,"Seventh St","litter","8/18/2019, 5:43:13 PM",37.77185644,-122.4016978
10,"Townsend St","litter","8/18/2019, 5:33:18 PM",37.77303737,-122.4003786
10,"Fifth St","litter","8/18/2019, 5:19:34 PM",37.77537555,-122.3973903
10,"Sixth St","greaseGumStains","8/18/2019, 5:03:50 PM",37.77658001,-122.4032551
10,"Harrison St","litter","8/18/2019, 4:54:52 PM",37.77713085,-122.4040534
10,"I-80 E","graffiti","8/18/2019, 4:50:45 PM",37.77686293,-122.4033714
10,"I-80 W","graffiti","8/18/2019, 4:49:54 PM",37.77702093,-122.4035523
10,"I-80 E","litter","8/18/2019, 4:49:21 PM",37.77697053,-122.4034603
10,"Harrison St","litter","8/18/2019, 4:49:16 PM",37.77668928,-122.4047137
10,"Bryant St","litter","8/18/2019, 4:43:02 PM",37.77539431,-122.4032053
10,"Harriet St","litter","8/18/2019, 4:42:19 PM",37.77544217,-122.4029146
10,"Brannan St","litter","8/18/2019, 4:38:19 PM",37.77427325,-122.4026758
10,"Seventh St","litter","8/18/2019, 4:16:26 PM",37.77702073,-122.4082818
10,"Bryant St","greaseGumStains","8/18/2019, 4:15:49 PM",37.77302411,-122.4064484
10,"Seventh St","greaseGumStains","8/18/2019, 4:14:23 PM",37.77681884,-122.4080685
10,"Seventh St","litter","8/18/2019, 4:14:01 PM",37.77682221,-122.4080347
10,"Bryant St","litter","8/18/2019, 4:13:11 PM",37.77311567,-122.4064247
10,"Eighth St","litter","8/18/2019, 4:13:00 PM",37.77311592,-122.4064299
10,"Eighth St","litter","8/18/2019, 4:12:39 PM",37.77312644,-122.4064725
10,"Kate St","litter","8/18/2019, 4:10:21 PM",37.7732619,-122.4058979
10,"Bryant St","litter","8/18/2019, 4:09:26 PM",37.77348124,-122.4060048
10,"Seventh St","litter","8/18/2019, 4:05:06 PM",37.7776173,-122.4089904
10,"Seventh St","greaseGumStains","8/18/2019, 4:04:22 PM",37.77814664,-122.4098294
10,"Langton St","litter","8/18/2019, 4:00:48 PM",37.7730075,-122.404188
10,"Seventh St","graffiti","8/18/2019, 4:00:08 PM",37.77738605,-122.4082887
10,"Seventh St","litter","8/18/2019, 3:59:49 PM",37.77819011,-122.4097013
10,"Howard St","litter","8/18/2019, 3:58:58 PM",37.77771565,-122.4092619
10,"Brannan St","litter","8/18/2019, 3:53:41 PM",37.77236691,-122.4040383
